"","id","content","sql_injectable"
"314",15436661,"if(isset($_POST['submit'])) { $bool = true; $gender=$_POST['gender']; } if(($bool == true) { $bool1=true; $connection = mysql_connect(""localhost"",""root"",""Sakthi""); if (!$connection) { die('Could not connect: ' . mysql_error()); } mysql_select_db(""nursingcarein"",$connection); if (isset($_GET[""page""])) { $page = $_GET[""page""]; } else { $page=1; }; $start_from = ($page-1) * 3; $gender1=$gender; $profession1=$profession; $state1=$state; /**** Here gender value doesnt update when click the next page i think we have a error in this query ****/ $sql = ""SELECT id,description,name FROM nursereg WHERE gender='$gender1' LIMIT $start_from, 3""; $rs_result = mysql_query ($sql,$connection); echo ""<table> <tr><td>Image</td><td>Description</td></tr>""; while($row=mysql_fetch_array($rs_result)) { echo"" <tr>""; echo""<td>""; echo ""<img src='image1.php?id="".$row['id'].""'>""; echo""</td>""; echo""<td>""; echo $row['name']; echo""</td>""; echo""<td>""; echo $row['description']; echo""</td>""; echo""</tr>""; }; echo""</table>""; $sql = ""SELECT COUNT(Name) FROM nursereg""; $rs_result = mysql_query($sql,$connection); $row = mysql_fetch_row($rs_result); $total_records = $row[0]; $total_pages = ceil($total_records / 5); for ($i=1; $i<=$total_pages; $i++) { $pageno = $i; echo ""<a href='index2.php?page="".$i.""'>"".$i.""</a> ""; }; }; ?>",1
"318",15467167,"<?php session_start(); ?> <?php require_once(""includes/connection.php""); ?> <?php require_once(""includes/functions.php""); ?> <?php if(isset($_POST)) { //form validation vars $formok = true; $errors = array(); //sumbission data $ipaddress = $_SERVER['REMOTE_ADDR']; $date = date('Y-m-d'); $time = date('H:i:s'); $timestamp = $date . "" "" . $time; //form data $firstname = mysql_prep($_POST['firstname']); $lastname = mysql_prep($_POST['lastname']); $dinner = mysql_prep($_POST['dinner']); $reqsong = mysql_prep($_POST['reqsong']); $email = mysql_prep($_POST['email']); $rsvp = mysql_prep($_POST['rsvp']); $message = mysql_prep($_POST['message']); //what we need to return back to our form $returndata = array( 'posted_form_data' => array( 'firstname' => $firstname, 'lastname' => $lastname, 'dinner' => $dinner, 'reqsong' => $reqsong, 'email' => $email, 'rsvp' => $rsvp, 'message' => $message ), 'form_ok' => $formok, 'errors' => $errors );<?php session_start(); ?> <div id=""contact-form"" class=""clearfix""> <?php //init variables $cf = array(); $sr = false; if(isset($_SESSION['cf_returndata'])){ $cf = $_SESSION['cf_returndata']; $sr = true; } ?> <ul id=""errors"" class=""<?php echo ($sr && !$cf['form_ok']) ? 'visible' : ''; ?>""> <li id=""info"">There were some problems with your form submission:</li> <?php if(isset($cf['errors']) && count($cf['errors']) > 0) : foreach($cf['errors'] as $error) : ?> <li><?php echo $error ?></li> <?php endforeach; endif; ?> </ul> <?php if($cf['posted_form_data']['rsvp'] == ""Will Attend""): ?> <p id=""success"" class=""<?php echo ($sr && $cf['form_ok']) ? 'visible' : ''; ?>"">Thank you for your RSVP! <br> You will receive an email with additional information soon. <br><br> If your invitation was addressed to more than one person, please enter their information and submit again. <br><br> We look forward to seeing you soon!</p> <?php endif; ?> <?php if($cf['posted_form_data']['rsvp'] == ""Will Not Attend""): ?> <p id=""success"" class=""<?php echo ($sr && $cf['form_ok']) ? 'visible' : ''; ?>"">Too bad you can't make it.</p> <?php endif; ?> <form method=""post"" action=""submit.php""> <input type=""text"" id=""firstname"" name=""firstname"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['firstname'] : '' ?>"" placeholder=""First Name"" required autofocus /> <input type=""text"" id=""lastname"" name=""lastname"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['lastname'] : '' ?>"" placeholder=""Last Name"" required autofocus /> <input type=""email"" id=""email"" name=""email"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['email'] : '' ?>"" placeholder=""Email Address"" required /> <select id=""rsvp"" name=""rsvp""> <option value=""Will Attend"">Will Attend</option> <option value=""Will Not Attend"">Will Not Attend</option> </select> <select id=""dinner"" name=""dinner""> <option value=""select"">Dinner Selection</option> <option value=""Chicken"" <?php echo ($sr && !$cf['form_ok'] && $cf['posted_form_data']['dinner'] == 'Chicken') ? ""selected='selected'"" : '' ?>>Chicken</option> <option value=""Pork"" <?php echo ($sr && !$cf['form_ok'] && $cf['posted_form_data']['dinner'] == 'Pork Fillet') ? ""selected='selected'"" : '' ?>>Pork</option> </select> <input type=""reqsong"" id=""reqsong"" name=""reqsong"" value=""<?php echo ($sr && !$cf['form_ok']) ? $cf['posted_form_data']['reqsong'] : '' ?>"" placeholder=""Request a Song to be Played!""/> <textarea id=""message"" name=""message"" placeholder=""Leave us a message if you like! If you have any allergies or dietary needs, please indicate them here.""><?php echo ($sr && !$cf['form_ok']) ? $cf['posted_form_data']['message'] : '' ?></textarea> <span id=""loading""></span> <input type=""submit"" value=""Submit"" id=""submit-button"" /> </form> <?php unset($_SESSION['cf_returndata']); ?> </div>",1
"321",15551902,"function get_all() { // ** Initializing the Connection $mysqli = Connect(); $sql = ( ' SELECT * FROM `users` ' ); $stmt = $mysqli->prepare($sql); $stmt->execute(); $res = $stmt->get_result(); echo $num_count = $stmt->num_rows(); $user = array(); for ($counter = 0; $row = $res->fetch_assoc(); $counter++) { $user[$counter] = $row; } return $user; }function get_all() { // ** Initializing the Connection $mysqli = Connect(); $sql = ( ' SELECT * FROM `users` ' ); $stmt = $mysqli->prepare($sql); $stmt->execute(); $res = $stmt->get_result(); echo $num_count = $stmt->num_rows; $user = array(); while($row = $res->fetch_assoc()) { $user[] = $row; } return $user; }function get_alll() { // ** Initializing the Connection $mysqli = Connect(); // no need to use * character, // need to write query this way $sql = ( ' SELECT `id`,`fname`,`lname`,`uname`,`email` FROM `users` ' ); $stmt = $mysqli->prepare($sql); // here need to use bind param $stmt->bind_result( $id, $fname, $lname, $uname, $email); $stmt->execute(); // it's important to store the result // before using num rows $res = $stmt->store_result(); echo $num_count = $stmt->num_rows; // while($stmt->fetch()) { echo $fname; } }",0
"324",15604617,"$.ajax({ url: 'receive-country.php', //the script to call to get data dataType: 'json', //data format success: function(data) //on recieve of reply { var inputArray = data; alert(data); var test_data = {""af"":16.63,""al"":11.58,""dz"":158.97}; jQuery('#vmap').vectorMap({ map: 'world_en', backgroundColor: null, color: '#ffffff', hoverColor: '#eeeeee', hoverOpacity: null, selectedColor: '#dddddd', values: test_data, enableZoom: true, showTooltip: true, scaleColors: ['#C8EEFF', '#006491'], normalizeFunction: 'polynomial' }); } });data#vmaptest_datadatatest_datadataUS,7,US,9,US,10$country_result = mysql_query(""SELECT * FROM happiness ORDER BY id ASC""); $country_array = array(); while($row = mysql_fetch_array($country_result)) { $country_array[] = array($row[4], $row[2]); } echo json_encode($country_array);",0
"325",15609907,"PHPMySqlEncryptENCODE()AES_ENCRYPT()",0
"327",15620143,"<?PHP $uname = """"; $pword = """"; $errorMessage = """"; $num_rows = 0; function quote_smart($value, $handle) { if (get_magic_quotes_gpc()) { $value = stripslashes($value); } if (!is_numeric($value)) { $value = ""'"" . mysql_real_escape_string($value, $handle) . ""'""; } return $value; } if ($_SERVER['REQUEST_METHOD'] == 'POST'){ $uname = $_POST['username']; $pword = $_POST['password']; $uname = htmlspecialchars($uname); $pword = htmlspecialchars($pword); $uLength = strlen($uname); $pLength = strlen($pword); if ($uLength >= 10 && $uLength <= 20) { $errorMessage = """"; } else { $errorMessage = $errorMessage . ""Username must be between 10 and 20 characters"" . ""<BR>""; } if ($pLength >= 8 && $pLength <= 16) { $errorMessage = """"; } else { $errorMessage = $errorMessage . ""Password must be between 8 and 16 characters"" . ""<BR>""; } if ($errorMessage == """") { $user_name = ""root""; $pass_word = """"; $database = ""user authentication""; $server = ""127.0.0.1""; $db_handle = mysql_connect($server, $user_name, $pass_word); $db_found = mysql_select_db($database, $db_handle); if ($db_found) { $uname = quote_smart($uname, $db_handle); $pword = quote_smart($pword, $db_handle); $SQL = ""SELECT * FROM login WHERE USERNAME = '"".$uname.""'""; $result = mysql_query($SQL)or die(mysql_error()); $num_rows = mysql_num_rows($result); if ($num_rows > 0) { $errorMessage = ""Username already taken""; } else { $SQL = ""INSERT INTO login (USERNAME, PASSWORD) VALUES ('{$uname}', MD5('{$pword}'))""; $result = mysql_query($SQL); mysql_close($db_handle); //================================================================================= // START THE SESSION AND PUT SOMETHING INTO THE SESSION VARIABLE CALLED login // SEND USER TO A DIFFERENT PAGE AFTER SIGN UP //================================================================================= session_start(); $_SESSION['login'] = ""1""; header (""Location: page1.php""); } } else { $errorMessage = ""Database Not Found""; } } } ?> <html> <head> <title>Basic Login Script</title> </head> <body> <FORM NAME =""form1"" METHOD =""POST"" ACTION =""signup.php""> Username: <INPUT TYPE = 'TEXT' Name ='username' value=""<?PHP print $uname;?>"" maxlength=""20""> Password: <INPUT TYPE = 'TEXT' Name ='password' value=""<?PHP print $pword;?>"" maxlength=""16""> <P> <INPUT TYPE = ""Submit"" Name = ""Submit1"" VALUE = ""Register""> </FORM> <P> <?PHP print $errorMessage;?> </body> </html>",1
"329",15650028,"if (mysqli_connect_errno()) { echo ""Failed to connect to MySQL: "" . mysqli_connect_error(); } else { $actual; $comment; $con; foreach($_POST['value'] as $country => $value1 ){ foreach($value1 as $goal => $value2){ //value => [""matrix""] foreach($value2 as $matrix => $value3){ //value => string $country ."" "". $goal."" "" .$matrix. "" "" . $value3.""<br/>""; if($matrix == ""actual""){ $actual = $value3; }else if($matrix==""comment""){ $comment=$value3; } } $sql=""SELECT target FROM target where ini_id = '$ini' and country_id='$country' and metric_id='$goal'""; $result=mysql_query($sql); $target = mysqli_fetch_array($result); insert($actual,$target['target'],$country.$ini.$goal ,$comment,$con);",1
"333",15694394,"<?php include_once 'include.php'; include_once 'header.php'; //$dbhandle = mysql_connect($hostname, $DBUser, $DBPasswd) // or die(""Unable to connect to MySQL""); //echo ""Connected to MySQL<br>""; $DBsubmit=""INSERT INTO User (fname, lname, email, password, institution, expertise) VALUES('$_POST['fname']', '$_POST['lname']', '$_POST['email']', '$_POST['password']', '$_POST['institution']', '$_POST['expertise']')""; $result=mysql_query($DBsubmit) //echo ""1 record added""; // close connection mysql_close(); ?>",1
"336",15775411,"var table = $('<table></table>').addClass('tbc'); for (var i = 0; i < json.admin_tables.length; i++) { var row = $('<tr></tr>').addClass('guid').attr('id', i).add('<td>' + json.admin_tables[i].Room + '</td><td>' + json.admin_tables[i].time + '</td><td>' + json.admin_tables[i].Desk + '</td><td>' + i + '</td><td><input type=""button"" id=""'+ i + '"" class=""delete"" value=""Delete row ' + i + '""</td>'); table.append(row); $('#roomTable').append(table); }$('.delete').click(function() { $(this).closest(""tr"").remove(); }",0
"339",15838067,"if(isset($_REQUEST['createTranslationSet']) && (!empty($id)) ) { $connect = new mysqli($dbhost, $dbuser, $dbpass, $dbname); $mysqli->autocommit(false); $mysqli = $connect->prepare(""INSERT INTO `translation-ids`(`ID`) VALUES (NULL)""); $mysqli->execute(); $l10id = $mysqli->insert_id; $mysqli = $connect->prepare(""UPDATE places SET places.translationID = ? WHERE places.id = ?""); $mysqli->bind_param('ii', $l10id, $id); $mysqli->execute(); $mysqli = $connect->prepare(""SELECT * FROM places WHERE places.id = ?""); $mysqli->bind_param('i', $id); $mysqli->execute(); $mysqli->fetch(); echo ($translationID);",0
"345",15864379,"<?php $sqBill= mysql_query(""SELECT * FROM bill WHERE idUser = '$_SESSION[idSelected]'"", $con); while($row = mysql_fetch_array($sqBill)) { $company = $row['company']; $bill = $row['bill']; $date = $row['date']; echo '<div><label><b>' . $company . '</b></label><input type=""text"" value=""' . htmlspecialchars($bill) . ' op ' . htmlspecialchars($date) . '"" disabled></div>'; } ?>",1
"346",15875801,"Table Name: recipients Columns: recipient_id member_idrecipients_bannedrecipientsmember_idrecipientsrecipients_bannedrecipients",0
"350",15984822,"<?php if(isset($_GET['e'])){ // CONNECT TO THE DATABASE include_once(""php_includes/connect_to_mysqli.php""); // GATHER THE POSTED EMAIL INTO LOCAL VARIABLES AND SANITIZE $email = mysqli_real_escape_string($db_conx, $_GET['e']); $sql = ""SELECT * FROM useroptions WHERE email='$email' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $numrows = mysqli_num_rows($query); while($row = mysqli_fetch_array($query, MYSQLI_ASSOC)){ $id = $row[""id""]; $u = $row[""username""]; $q1 = $row[""question""]; $q2 = $row[""question2""]; $a1 = $row[""answer""]; $a2 = $row[""answer2""]; } if ($q1 == """" || $q2 == """"){ header (""location: messages.php?emsg=forget&u="".$u); exit(); } } ?> <?php // AJAX CALLS THIS CODE TO EXECUTE if(isset($_POST[""pa1""])){ include_once(""php_includes/connect_to_mysqli.php""); $e = mysqli_real_escape_string($db_conx, $_POST['em']); $pa1= $_POST['pa1']; $pa2= $_POST['pa2']; $sql = ""SELECT * FROM useroptions WHERE email='$e' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $numrows = mysqli_num_rows($query); while($row = mysqli_fetch_array($query, MYSQLI_ASSOC)){ $id = $row[""id""]; $a1 = $row[""answer""]; $a2 = $row[""answer2""]; } if ($pa1 == $a1 && $pa2 == $a2 && $e == $email ){ $sql = ""SELECT id, username FROM user WHERE email='$e' AND activated='1' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $numrows = mysqli_num_rows($query); if($numrows > 0){ while($row = mysqli_fetch_array($query, MYSQLI_ASSOC)){ $id = $row[""id""]; $u = $row[""username""]; } $emailcut = substr($e, 0, 4); $randNum = rand(10000,99999); $tempPass = ""$emailcut$randNum""; $hashTempPass = md5($tempPass); $sql = ""UPDATE useroptions SET temp_pass='$hashTempPass' WHERE username='$u' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $to = ""$e""; $from = ""auto_responder@yousite.com""; $headers =""From: $from\n""; $headers .= ""MIME-Version: 1.0\n""; $headers .= ""Content-type: text/html; charset=iso-8859-1 \n""; $subject =""yoursite Temporary Password""; $msg = '<h2>Hello '.$u.'</h2><p> Email with activation link</p>'; if(mail($to,$subject,$msg,$headers)) { echo ""success""; exit(); } else { echo ""email_send_failed""; exit(); } } } else { echo ""no_exist""; } exit(); } ?> <!DOCTYPE html> <html> <head> <meta charset=""UTF-8""> <title>Security Answer-</title> <link rel=""icon"" href=""favicon.ico"" type=""image/x-icon""> <link rel=""stylesheet"" href=""css/styles.css""> <style type=""text/css""> #securityform{ margin-top:24px; } #securityform > div { margin-top: 12px; } #securityform > input { width: 250px; padding: 3px; background: #F3F9DD; } #anssubmitbtn { font-size:15px; padding: 10px; } </style> <script src=""js/main.js""></script> <script src=""js/ajax.js""></script> <script> function emptyElement(x){ _(x).innerHTML = """"; } function ajaxObj( meth, url ) { var x = new XMLHttpRequest(); x.open( meth, url, true ); x.setRequestHeader(""Content-type"", ""application/x-www-form-urlencoded""); return x; } function ajaxReturn(x){ if(x.readyState == 4 && x.status == 200){ return true; } } function forgotpasscon(){ var em = _(""email"").value; var pa1 = _(""ans1"").value; var pa2 = _(""ans2"").value; if(em == """" || pa1 == """" || pa2 == """"){ _(""status"").innerHTML = ""Answer all security questions""; } else { _(""anssubmitbtn"").style.display = ""none""; _(""status"").innerHTML = 'please wait ...'; var ajax = ajaxObj(""POST"", ""testconfirm.php""); ajax.onreadystatechange = function() { if(ajaxReturn(ajax) == true) { var response = ajax.responseText; if(ajax.responseText == ""success""){ _(""securityform"").innerHTML = '<h3>Step 2. Check your email inbox in a few minutes</h3><p>You can close this window or tab if you like.</p>'; } else if(ajax.responseText == ""no_exist""){ _(""status"").innerHTML = ""Sorry wrong answers""; } else if(ajax.responseText == ""email_send_failed""){ _(""status"").innerHTML = ""Mail function failed to execute""; } else { _(""status"").innerHTML = ""An unknown error occurred""+ajax.responseText; _(""anssubmitbtn"").style.display = ""block""; } } } ajax.send(""em=""+em+""&pa1=""+pa1+""&pa2=""+pa2); } } </script> </head> <body> <?php include_once(""template_pageTop.php""); ?> <div id=""pageMiddle""> <h3>Step : 2</h3> <h4>Please answer the following security questions!!</h4> <form id=""securityform"" onsubmit=""return false;""> <div>Question 1:</div> <p><?php echo $q1; ?></p> <input name=""ans1"" id=""ans1"" type=""text"" onfocus=""_('status').innerHTML='';"" maxlength=""100""> <br/><br/> <div>Question 2:</div> <p><?php echo $q2; ?></p> <input name=""ans2"" id=""ans2"" type=""text"" onfocus=""_('status').innerHTML='';"" maxlength=""100""> <br /><br /> <input name=""email"" id=""email"" type=""hidden"" value=""<?php echo $email; ?>"" /> <button id=""anssubmitbtn"" onclick=""forgotpasscon()"">Submit</button> <p id=""status""></p> </form> </div> <?php include_once(""template_pageBottom.php""); ?> </body> </html>",1
"351",15984822,"<?php if(isset($_GET['e'])){ // CONNECT TO THE DATABASE include_once(""php_includes/connect_to_mysqli.php""); // GATHER THE POSTED EMAIL INTO LOCAL VARIABLES AND SANITIZE $email = mysqli_real_escape_string($db_conx, $_GET['e']); $sql = ""SELECT * FROM useroptions WHERE email='$email' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $numrows = mysqli_num_rows($query); while($row = mysqli_fetch_array($query, MYSQLI_ASSOC)){ $id = $row[""id""]; $u = $row[""username""]; $q1 = $row[""question""]; $q2 = $row[""question2""]; $a1 = $row[""answer""]; $a2 = $row[""answer2""]; } if ($q1 == """" || $q2 == """"){ header (""location: messages.php?emsg=forget&u="".$u); exit(); } } ?> <?php // AJAX CALLS THIS CODE TO EXECUTE if(isset($_POST[""pa1""])){ include_once(""php_includes/connect_to_mysqli.php""); $e = mysqli_real_escape_string($db_conx, $_POST['em']); $pa1= $_POST['pa1']; $pa2= $_POST['pa2']; $sql = ""SELECT * FROM useroptions WHERE email='$e' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $numrows = mysqli_num_rows($query); while($row = mysqli_fetch_array($query, MYSQLI_ASSOC)){ $id = $row[""id""]; $a1 = $row[""answer""]; $a2 = $row[""answer2""]; } if ($pa1 == $a1 && $pa2 == $a2 && $e == $email ){ $sql = ""SELECT id, username FROM user WHERE email='$e' AND activated='1' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $numrows = mysqli_num_rows($query); if($numrows > 0){ while($row = mysqli_fetch_array($query, MYSQLI_ASSOC)){ $id = $row[""id""]; $u = $row[""username""]; } $emailcut = substr($e, 0, 4); $randNum = rand(10000,99999); $tempPass = ""$emailcut$randNum""; $hashTempPass = md5($tempPass); $sql = ""UPDATE useroptions SET temp_pass='$hashTempPass' WHERE username='$u' LIMIT 1""; $query = mysqli_query($db_conx, $sql); $to = ""$e""; $from = ""auto_responder@yousite.com""; $headers =""From: $from\n""; $headers .= ""MIME-Version: 1.0\n""; $headers .= ""Content-type: text/html; charset=iso-8859-1 \n""; $subject =""yoursite Temporary Password""; $msg = '<h2>Hello '.$u.'</h2><p> Email with activation link</p>'; if(mail($to,$subject,$msg,$headers)) { echo ""success""; exit(); } else { echo ""email_send_failed""; exit(); } } } else { echo ""no_exist""; } exit(); } ?> <!DOCTYPE html> <html> <head> <meta charset=""UTF-8""> <title>Security Answer-</title> <link rel=""icon"" href=""favicon.ico"" type=""image/x-icon""> <link rel=""stylesheet"" href=""css/styles.css""> <style type=""text/css""> #securityform{ margin-top:24px; } #securityform > div { margin-top: 12px; } #securityform > input { width: 250px; padding: 3px; background: #F3F9DD; } #anssubmitbtn { font-size:15px; padding: 10px; } </style> <script src=""js/main.js""></script> <script src=""js/ajax.js""></script> <script> function emptyElement(x){ _(x).innerHTML = """"; } function ajaxObj( meth, url ) { var x = new XMLHttpRequest(); x.open( meth, url, true ); x.setRequestHeader(""Content-type"", ""application/x-www-form-urlencoded""); return x; } function ajaxReturn(x){ if(x.readyState == 4 && x.status == 200){ return true; } } function forgotpasscon(){ var em = _(""email"").value; var pa1 = _(""ans1"").value; var pa2 = _(""ans2"").value; if(em == """" || pa1 == """" || pa2 == """"){ _(""status"").innerHTML = ""Answer all security questions""; } else { _(""anssubmitbtn"").style.display = ""none""; _(""status"").innerHTML = 'please wait ...'; var ajax = ajaxObj(""POST"", ""testconfirm.php""); ajax.onreadystatechange = function() { if(ajaxReturn(ajax) == true) { var response = ajax.responseText; if(ajax.responseText == ""success""){ _(""securityform"").innerHTML = '<h3>Step 2. Check your email inbox in a few minutes</h3><p>You can close this window or tab if you like.</p>'; } else if(ajax.responseText == ""no_exist""){ _(""status"").innerHTML = ""Sorry wrong answers""; } else if(ajax.responseText == ""email_send_failed""){ _(""status"").innerHTML = ""Mail function failed to execute""; } else { _(""status"").innerHTML = ""An unknown error occurred""+ajax.responseText; _(""anssubmitbtn"").style.display = ""block""; } } } ajax.send(""em=""+em+""&pa1=""+pa1+""&pa2=""+pa2); } } </script> </head> <body> <?php include_once(""template_pageTop.php""); ?> <div id=""pageMiddle""> <h3>Step : 2</h3> <h4>Please answer the following security questions!!</h4> <form id=""securityform"" onsubmit=""return false;""> <div>Question 1:</div> <p><?php echo $q1; ?></p> <input name=""ans1"" id=""ans1"" type=""text"" onfocus=""_('status').innerHTML='';"" maxlength=""100""> <br/><br/> <div>Question 2:</div> <p><?php echo $q2; ?></p> <input name=""ans2"" id=""ans2"" type=""text"" onfocus=""_('status').innerHTML='';"" maxlength=""100""> <br /><br /> <input name=""email"" id=""email"" type=""hidden"" value=""<?php echo $email; ?>"" /> <button id=""anssubmitbtn"" onclick=""forgotpasscon()"">Submit</button> <p id=""status""></p> </form> </div> <?php include_once(""template_pageBottom.php""); ?> </body> </html>",1
"353",16019976,"<html> <?php include(""db.php""); if ((($_POST['email'])) and (($_POST['password'])) and (($_POST['name'])) and (($_POST['password2'])) and (($_POST['name'])) and (($_POST['address'])) and (($_POST['city'])) and (($_POST['state']))) { echo""<h1>variables are set</h1>""; $con=mysql_connect(""localhost"", ""useradmin"", ""FNEpsTa6qvmRjBBf"", ""userdata"") or die(""failed to connect""); if ($con->connect_error) { die('Connect Error (' . $con->connect_errno . ') '. $con->connect_error); } //Prevent SQL injections $name = mysql_real_escape_string($_POST['name']); $email = mysql_real_escape_string($_POST['email']); $address = mysql_real_escape_string($_POST['address']); $city = mysql_real_escape_string($_POST['city']); $state=mysql_real_escape_string($_POST['state']); $password = mysql_real_escape_string($_POST['password']); $password2 = mysql_real_escape_string($_POST['password2']); //Get MD5 hash of password $password = md5($_POST['password']); $query=""SELECT email FROM users WHERE email = '"".$email.""'""; $query2=""INSERT INTO users (name, email, address, city, state, password) VALUES ('$name', '$email', '$address', '$city', '$state', '$password');""; //Check to see if email exists $sql = mysql_query($con, $query2); $rows=(mysql_num_rows($sql)); if($rows>0) { die (""email taken.""); } if($password<>$password2) { die (""passwords do not match""); } $sql = mysql_query($con, $query2); if($sql){ header('location:welcome.php'); } } ?> <html> <center> <form action=""register.php"" method=""POST""> <table> <tr><td>Name: </td><td><input name=""name"" type=""text"" /></td></tr> <tr><td>Email:</td><td> <input name=""email"" type=""text"" /></td></tr> <tr><td>Address: </td><td><input name=""address"" type=""text"" /></td></tr> <tr><td>City: </td><td><input name=""city"" type=""text"" /></td></tr> <tr><td>State: </td><td><select name=""state""> <option value="""" selected=""state"">Select a State</option> <option value=""AL"">Alabama</option> <option value=""AK"">Alaska</option> <option value=""AZ"">Arizona</option> <option value=""AR"">Arkansas</option> <option value=""CA"">California</option> <option value=""CO"">Colorado</option> <option value=""CT"">Connecticut</option> <option value=""DE"">Delaware</option> <option value=""DC"">District Of Columbia</option> <option value=""FL"">Florida</option> <option value=""GA"">Georgia</option> <option value=""HI"">Hawaii</option> <option value=""ID"">Idaho</option> <option value=""IL"">Illinois</option> <option value=""IN"">Indiana</option> <option value=""IA"">Iowa</option> <option value=""KS"">Kansas</option> <option value=""KY"">Kentucky</option> <option value=""LA"">Louisiana</option> <option value=""ME"">Maine</option> <option value=""MD"">Maryland</option> <option value=""MA"">Massachusetts</option> <option value=""MI"">Michigan</option> <option value=""MN"">Minnesota</option> <option value=""MS"">Mississippi</option> <option value=""MO"">Missouri</option> <option value=""MT"">Montana</option> <option value=""NE"">Nebraska</option> <option value=""NV"">Nevada</option> <option value=""NH"">New Hampshire</option> <option value=""NJ"">New Jersey</option> <option value=""NM"">New Mexico</option> <option value=""NY"">New York</option> <option value=""NC"">North Carolina</option> <option value=""ND"">North Dakota</option> <option value=""OH"">Ohio</option> <option value=""OK"">Oklahoma</option> <option value=""OR"">Oregon</option> <option value=""PA"">Pennsylvania</option> <option value=""RI"">Rhode Island</option> <option value=""SC"">South Carolina</option> <option value=""SD"">South Dakota</option> <option value=""TN"">Tennessee</option> <option value=""TX"">Texas</option> <option value=""UT"">Utah</option> <option value=""VT"">Vermont</option> <option value=""VA"">Virginia</option> <option value=""WA"">Washington</option> <option value=""WV"">West Virginia</option> <option value=""WI"">Wisconsin</option> <option value=""WY"">Wyoming</option> </select></td></tr> <tr><td>Password: </td><td><input type=""password"" name=""password"" /></td></tr> <tr><td>Confirm Password: </td><td><input type=""password"" name=""password2"" /></td></tr> <tr><td><input type=""submit"" value=""Submit"" /></td></tr> </table> </form></center> </html>",1
"354",16124706,"stmt = prepare(""INSERT INTO tab (col1, col2) VALUES (?, ?)"", [""foo"", ""bar""])exec_*sql = ""INSERT INTO tab (col1, col2) VALUES (?, ?)"" r = ActiveRecord::Base.connection().exec_insert(sql, ""someName"", [10, ""foo""]) puts r`query': Mysql2::Error: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '?, ?)'namebind?prepare",0
"355",16144903,"UsersRecords Not Found<?php $conn = mysql_connect(""localhost"", ""root"", ""pass"", ""Assign1""); $records = mysql_query($conn, ""select * from Users""); if(!$records) { echo ""No Records Found""; exit(); } while($row = mysql_fetch_array($records)) { echo $row['name'] . "" "" . $row['pwd']; echo ""<br />""; } mysql_close($conn); ?>",0
"356",16204152,"$myServer = "".\SQLEXPRESS""; $myUser = ""sa""; $myPass = ""blablabla""; $myDB = ""test""; //connection to the database $dbhandle = mssql_connect($myServer, $myUser, $myPass) or die(""Couldn't connect to SQL Server on $myServer""); //select a database to work with $selected = mssql_select_db($myDB, $dbhandle) or die(""Couldn't open database $myDB""); //declare the SQL statement that will query the database $query = ""SELECT * FROM dbo.table WHERE query='2'""; //$query .= ""FROM dbo.table ""; //$query .= ""WHERE query='2'""; //execute the SQL query and return records $result = mssql_query($query); $numRows = mssql_num_rows($result); echo ""<h1>"" . $numRows . "" Row"" . ($numRows == 1 ? """" : ""s"") . "" Returned </h1>""; //display the results while($row = mssql_fetch_array($result)) { echo ""<li>"" . $row[""query""]. ""</li>""; } //close the connection mssql_close($dbhandle);",0
"359",16262311,"<?php $database = ""hit""; $username = ""root""; $password = """"; $conn = mysql_pconnect($localhost, $root, $password) or trigger_error(mysql_error(),E_USER_ERROR); mysql_select_db('hit'); ?>",0
